week,total_number_of_tests,positivity_rate_percent,source_file
01,11917,16.0,BAG_COVID-19_Woechentliche_Lage.pdf
25,3203,0.4,Web_200625_KW25_Internettext Woche Lage Inland_DE.pdf
26,3909,1.0,Web_200701_KW26_Internettext Woche Lage Inland_DE.pdf
27,5470,1.3,Web_200708_KW27_Internettext_Woche Lage Inland_DE.pdf
28,3588,1.8,Web_200715_KW28_Internettext Woche Lage Inland_DE.pdf
29,2870,2.9,BAG_COVID-19_Woechentliche_Lage.pdf
30,2383,3.7,BAG_COVID-19_Woechentliche_Lage.pdf
31,2173,4.6,BAG_COVID-19_Woechentliche_Lage.pdf
32,2503,3.6,BAG_COVID-19_Woechentliche_Lage.pdf
33,2958,4.8,BAG_COVID-19_Woechentliche_Lage.pdf
34,4139,3.9,BAG_COVID-19_Woechentliche_Lage.pdf
35,5603,2.9,BAG_COVID-19_Woechentliche_Lage.pdf
36,6481,2.2,BAG_COVID-19_Woechentliche_Lage.pdf
37,5975,2.5,BAG_COVID-19_Woechentliche_Lage.pdf
38,5482,3.0,BAG_COVID-19_Woechentliche_Lage.pdf
39,4478,2.0,BAG_COVID-19_Woechentliche_Lage.pdf
40,3788,2.9,BAG_COVID-19_Woechentliche_Lage.pdf
41,4961,7.2,BAG_COVID-19_Woechentliche_Lage.pdf
42,7221,11.9,BAG_COVID-19_Woechentliche_Lage.pdf
43,10512,16.1,BAG_COVID-19_Woechentliche_Lage.pdf
44,13707,19.7,BAG_COVID-19_Woechentliche_Lage.pdf
45,13326,19.8,BAG_COVID-19_Woechentliche_Lage.pdf
46,11183,18.7,BAG_COVID-19_Woechentliche_Lage.pdf
47,11197,20.4,BAG_COVID-19_Woechentliche_Lage.pdf
48,12410,18.2,BAG_COVID-19_Woechentliche_Lage.pdf
49,13275,18.3,BAG_COVID-19_Woechentliche_Lage.pdf
50,14990,19.0,BAG_COVID-19_Woechentliche_Lage.pdf
51,16741,17.7,BAG_COVID-19_Woechentliche_Lage.pdf
53,10725,20.5,BAG_COVID-19_Woechentliche_Lage.pdf
