year,week,total_number_of_tests,positivity_rate_percent,source_file
2020,25,5282,0.2,Web_200625_KW25_Internettext Woche Lage Inland_DE.pdf
2020,26,5973,0.2,Web_200701_KW26_Internettext Woche Lage Inland_DE.pdf
2020,27,6921,0.4,Web_200708_KW27_Internettext_Woche Lage Inland_DE.pdf
2020,28,4652,0.9,Web_200715_KW28_Internettext Woche Lage Inland_DE.pdf
2020,29,4147,1.4,BAG_COVID-19_Woechentliche_Lage.pdf
2020,30,3207,1.2,BAG_COVID-19_Woechentliche_Lage.pdf
2020,31,3604,2.0,BAG_COVID-19_Woechentliche_Lage.pdf
2020,32,4014,1.8,BAG_COVID-19_Woechentliche_Lage.pdf
2020,33,4263,2.9,BAG_COVID-19_Woechentliche_Lage.pdf
2020,34,6039,1.6,BAG_COVID-19_Woechentliche_Lage.pdf
2020,35,7973,1.8,BAG_COVID-19_Woechentliche_Lage.pdf
2020,36,9233,1.8,BAG_COVID-19_Woechentliche_Lage.pdf
2020,37,8792,2.5,BAG_COVID-19_Woechentliche_Lage.pdf
2020,38,9069,3.6,BAG_COVID-19_Woechentliche_Lage.pdf
2020,39,6492,4.1,BAG_COVID-19_Woechentliche_Lage.pdf
2020,40,6496,5.4,BAG_COVID-19_Woechentliche_Lage.pdf
2020,41,9178,8.3,BAG_COVID-19_Woechentliche_Lage.pdf
2020,42,13682,13.2,BAG_COVID-19_Woechentliche_Lage.pdf
2020,43,19121,19.4,BAG_COVID-19_Woechentliche_Lage.pdf
2020,44,23216,22.1,BAG_COVID-19_Woechentliche_Lage.pdf
2020,45,20315,22.8,BAG_COVID-19_Woechentliche_Lage.pdf
2020,46,17790,20.1,BAG_COVID-19_Woechentliche_Lage.pdf
2020,47,15913,19.1,BAG_COVID-19_Woechentliche_Lage.pdf
2020,48,18419,15.8,BAG_COVID-19_Woechentliche_Lage.pdf
2020,49,18385,16.3,BAG_COVID-19_Woechentliche_Lage.pdf
2020,50,22738,15.9,BAG_COVID-19_Woechentliche_Lage.pdf
2020,51,27438,13.1,BAG_COVID-19_Woechentliche_Lage.pdf
2020,53,17629,14.9,BAG_COVID-19_Woechentliche_Lage.pdf
2021,1,18855,13.2,BAG_COVID-19_Woechentliche_Lage.pdf
2021,2,16849,10.3,BAG_COVID-19_Woechentliche_Lage.pdf
2021,3,17339,8.0,BAG_COVID-19_Woechentliche_Lage.pdf
2021,4,15974,7.5,BAG_COVID-19_Woechentliche_Lage.pdf
2021,5,17472,5.4,BAG_COVID-19_Woechentliche_Lage.pdf
2021,6,18340,4.5,BAG_COVID-19_Woechentliche_Lage.pdf
2021,7,16810,3.6,BAG_COVID-19_Woechentliche_Lage.pdf
2021,8,15799,4.5,BAG_COVID-19_Woechentliche_Lage.pdf
2021,9,17166,3.7,BAG_COVID-19_Woechentliche_Lage.pdf
2021,10,18714,2.6,BAG_COVID-19_Woechentliche_Lage.pdf
2021,11,21878,2.4,BAG_COVID-19_Woechentliche_Lage.pdf
2021,12,25073,3.2,BAG_COVID-19_Woechentliche_Lage.pdf
2021,13,28457,2.7,BAG_COVID-19_Woechentliche_Lage.pdf
2021,14,21355,4.4,BAG_COVID-19_Woechentliche_Lage.pdf
2021,15,17559,4.1,BAG_COVID-19_Woechentliche_Lage.pdf
2021,16,14967,5.7,BAG_COVID-19_Woechentliche_Lage.pdf
2021,18,15988,4.2,BAG_COVID-19_Woechentliche_Lage.pdf
2021,19,16739,3.3,BAG_COVID-19_Woechentliche_Lage.pdf
2021,20,19231,2.3,BAG_COVID-19_Woechentliche_Lage.pdf
2021,21,14686,2.1,BAG_COVID-19_Woechentliche_Lage.pdf
2021,22,14347,1.2,BAG_COVID-19_Woechentliche_Lage.pdf
2021,23,12913,0.5,BAG_COVID-19_Woechentliche_Lage.pdf
2021,24,11615,0.2,BAG_COVID-19_Woechentliche_Lage.pdf
2021,25,10353,0.4,BAG_COVID-19_Woechentliche_Lage.pdf
2021,26,15400,0.1,BAG_COVID-19_Woechentliche_Lage.pdf
2021,27,15615,0.2,BAG_COVID-19_Woechentliche_Lage.pdf
2021,28,14695,0.3,BAG_COVID-19_Woechentliche_Lage.pdf
2021,29,13214,0.6,BAG_COVID-19_Woechentliche_Lage.pdf
2021,30,11760,1.0,BAG_COVID-19_Woechentliche_Lage.pdf
2021,31,12411,2.0,BAG_COVID-19_Woechentliche_Lage.pdf
2021,32,15916,3.4,BAG_COVID-19_Woechentliche_Lage.pdf
2021,33,19129,3.4,BAG_COVID-19_Woechentliche_Lage.pdf
2021,34,22746,2.9,BAG_COVID-19_Woechentliche_Lage.pdf
2021,35,28847,2.1,BAG_COVID-19_Woechentliche_Lage.pdf
2021,36,28570,2.2,BAG_COVID-19_Woechentliche_Lage.pdf
2021,37,36596,0.9,BAG_COVID-19_Woechentliche_Lage.pdf
2021,38,38972,0.6,BAG_COVID-19_Woechentliche_Lage.pdf
2021,39,30142,0.6,BAG_COVID-19_Woechentliche_Lage.pdf
2021,40,24837,0.6,BAG_COVID-19_Woechentliche_Lage.pdf
2021,41,16266,1.4,BAG_COVID-19_Woechentliche_Lage.pdf
2021,42,16968,2.6,BAG_COVID-19_Woechentliche_Lage.pdf
